BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,Cluster,PCA1,PCA2
176.837859,1.0,108.39,0.0,108.39,0.0,0.416667,0.0,0.416667,0.0,0,6,1500.0,56.561603,174.299229,0.0,12,1,-1.0673100378326017,-1.1950741106398115
94.537529,1.0,1399.55,1399.55,0.0,0.0,0.916667,0.916667,0.0,0.0,0,12,7500.0,471.663042,209.623931,0.3,12,1,1.0645062374413319,-1.007907644003208
661.940291,1.0,755.14,482.9,272.24,0.0,0.916667,0.75,0.75,0.0,0,29,6500.0,2284.482833,247.277952,0.333333,12,0,1.6235203840154455,-1.2144344500338211
8.799432,0.454545,1591.48,218.8,1372.68,0.0,0.833333,0.25,0.666667,0.0,0,23,2000.0,1496.045221,72.016021,0.2,12,1,0.7183150721505314,-1.8382937627557197
3106.418215,0.636364,0.0,0.0,0.0,2139.745589,0.0,0.0,0.0,0.333333,6,0,10000.0,11508.41333,1296.671661,0.142857,12,2,-0.45496386295934116,2.6629684127220736
827.393597,0.727273,693.89,0.0,693.89,0.0,0.416667,0.0,0.416667,0.0,0,13,1500.0,1954.590955,700.486647,0.090909,12,1,-0.5034356059874431,-1.0798235420879312
0.0,0.0,94.5,0.0,94.5,0.0,0.166667,0.0,0.166667,0.0,0,2,1500.0,0.0,312.343947,0.0,12,1,-2.029520117269127,-1.5439803687863454
4361.964176,1.0,0.0,0.0,0.0,288.451529,0.0,0.0,0.0,0.166667,2,0,4500.0,1041.187421,1583.295751,0.0,12,1,-1.4269960841946998,0.9386382094022883
73.10055,1.0,78.09,0.0,78.09,0.0,0.25,0.0,0.166667,0.0,0,3,4000.0,93.718849,256.977391,0.0,12,1,-1.2914395250569757,-0.8479581408284946
7.047482,0.545455,321.07,321.07,0.0,0.0,0.916667,0.916667,0.0,0.0,0,11,3000.0,285.785253,52.529089,0.0,12,1,-0.03815666773195709,-1.4638397264228382
353.895121,1.0,2073.54,2073.54,0.0,175.826711,0.75,0.75,0.0,0.25,4,35,700.0,1633.858307,156.422554,0.333333,12,1,0.9948667110802158,-0.39091468206933105
5911.506531,0.9,0.0,0.0,0.0,7098.892954,0.0,0.0,0.0,0.3,13,0,8000.0,1156.310659,1880.717414,0.0,10,2,-1.5114745881724645,3.842391618459901
8.523984,0.363636,130.32,0.0,130.32,0.0,0.166667,0.0,0.083333,0.0,0,2,1500.0,64.34569,100.347627,0.0,12,1,-1.8812906829465206,-1.3129499807679248
3096.831684,1.0,4492.85,1076.95,3415.9,0.0,1.0,1.0,1.0,0.0,0,40,10000.0,3853.65899,708.700191,0.0,12,0,4.626792752481725,-0.2750250649189174
2468.506177,1.0,0.0,0.0,0.0,648.808629,0.0,0.0,0.0,0.25,4,0,2500.0,601.740186,1085.79506,0.0,12,1,-1.744892685381105,0.7446290098350068
1341.000157,1.0,1355.77,1220.45,135.32,929.959753,0.916667,0.666667,0.5,0.083333,1,24,4000.0,553.207757,351.43166,0.0,12,1,1.03535985356733,-0.5752111143751484
169.343874,0.818182,1553.8,1553.8,0.0,0.0,0.5,0.5,0.0,0.0,0,8,16500.0,1921.042991,125.895667,0.8,12,1,1.1106203890117423,-0.4716186551937526
18.112481,0.636364,206.69,0.0,206.69,0.0,0.416667,0.0,0.416667,0.0,0,5,2000.0,259.021737,95.4525,0.3,12,1,-1.039355256142434,-1.5769190086344584
287.493279,0.222222,1709.0,1709.0,0.0,0.0,0.111111,0.111111,0.0,0.0,0,1,2283.333333,5120.550705,259.56173,0.0,9,1,-1.0018547330748886,-0.6625781457127743
38.013028,1.0,469.62,0.0,469.62,0.0,0.833333,0.0,0.833333,0.0,0,12,4000.0,744.854844,68.98672,0.4,12,1,0.23198054934502144,-1.6567188741553383
8.570991,0.272727,149.55,149.55,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,5000.0,447.377119,97.176376,0.0,12,1,-1.7598301254020028,-1.0191133766725342
7.20735,0.545455,152.02,0.0,152.02,0.0,0.583333,0.0,0.5,0.0,0,7,1000.0,219.445915,99.133361,0.5,12,1,-0.8662759663970986,-1.9464395609820517
15.667283,1.0,147.48,0.0,147.48,0.0,1.0,0.0,1.0,0.0,0,12,3000.0,137.105608,124.544483,0.416667,12,1,0.1922094277434179,-1.9407660645877358
955.159037,1.0,440.57,45.65,394.92,0.0,0.666667,0.083333,0.666667,0.0,0,13,1000.0,684.090131,591.385845,0.0,12,1,-0.24406227847159004,-1.2315011094224164
827.255067,1.0,281.97,0.0,281.97,0.0,0.416667,0.0,0.416667,0.0,0,5,1000.0,298.808637,232.286208,0.0,12,1,-0.9584039666607579,-1.0755285663204277
2472.017517,1.0,2317.89,1716.02,601.87,0.0,1.0,0.583333,0.75,0.0,0,55,5500.0,647.118596,769.790351,0.0,12,0,2.3587902550237576,-0.8015244964838214
22.322215,0.363636,448.0,190.0,258.0,0.0,0.333333,0.083333,0.25,0.0,0,5,3000.0,1262.320878,132.889435,1.0,12,1,-0.7050481959699907,-1.9050590972019448
1764.083164,1.0,329.47,0.0,329.47,58.536178,1.0,0.0,1.0,0.166667,2,22,1800.0,789.269658,798.373689,0.0,12,1,0.26973006015914425,-0.8143768308443144
23.651198,0.454545,250.0,0.0,250.0,0.0,0.416667,0.0,0.333333,0.0,0,5,1200.0,475.347623,173.942309,1.0,12,1,-0.8736859983483863,-2.1216029325040284
1886.811282,1.0,146.73,146.73,0.0,3249.377014,0.166667,0.166667,0.0,0.416667,10,2,3000.0,2817.269516,523.086888,0.083333,12,2,-1.274109327608295,1.9578368893381008
232.140345,0.818182,552.66,76.0,476.66,76.633316,1.0,0.166667,1.0,0.083333,2,20,500.0,1123.972876,332.553992,0.090909,12,1,0.3692672970085272,-1.542452064092797
17.092052,0.454545,1160.0,0.0,1160.0,0.0,1.0,0.0,1.0,0.0,0,29,7000.0,1587.607855,78.175369,0.4,12,1,1.111823612002119,-1.8614331500296035
4746.953711,0.909091,0.0,0.0,0.0,939.38774,0.0,0.0,0.0,0.454545,10,0,11000.0,1257.708437,1029.681413,0.0,11,2,-1.3224518702374823,2.623159525198702
30.969957,0.666667,319.67,319.67,0.0,0.0,0.666667,0.666667,0.0,0.0,0,5,7500.0,103.198108,55.782805,0.0,6,1,-0.6352368911185655,-0.9550675561035759
201.463595,1.0,2148.34,638.34,1510.0,0.0,1.0,1.0,0.166667,0.0,0,32,5000.0,1951.521978,147.236428,1.0,12,0,2.500270812730585,-1.6613888735721771
322.411152,1.0,1506.92,813.02,693.9,0.0,1.0,1.0,0.583333,0.0,0,33,2500.0,1567.278435,167.076537,0.0,12,0,1.787472578050795,-1.3608109659439496
1129.185643,1.0,0.0,0.0,0.0,1385.126221,0.0,0.0,0.0,0.25,3,0,1500.0,1275.071841,293.203915,0.0,12,1,-1.8290707040223997,0.514288499761705
99.643727,1.0,677.68,655.68,22.0,0.0,1.0,1.0,0.083333,0.0,0,14,3000.0,809.678399,148.487769,0.272727,12,1,0.7716912436009513,-1.3837833678382228
651.394216,1.0,2529.64,1014.32,1515.32,0.0,1.0,0.916667,1.0,0.0,0,83,7500.0,2334.314811,200.435964,0.0,12,0,3.7024311453292436,-1.1131080190389513
1409.256223,0.9,4569.65,1748.94,2820.71,3883.517967,0.7,0.6,0.6,0.4,5,24,30000.0,5772.813158,472.103929,0.0,10,0,4.223481822337968,3.1980936660938672
194.927,0.909091,2061.48,1613.06,448.42,0.0,0.833333,0.5,0.5,0.0,0,23,8500.0,1937.914753,144.660755,0.636364,12,0,1.7454694257090018,-1.224168915651334
6758.987905,1.0,198.96,26.6,172.36,7019.083751,0.5,0.083333,0.416667,0.083333,13,7,11000.0,2337.875284,3171.185979,0.0,12,2,0.10557325135144141,3.5282601882008424
2332.496766,1.0,0.0,0.0,0.0,1848.691278,0.0,0.0,0.0,0.083333,1,0,9700.0,803.519921,548.26632,0.0,12,1,-1.2463038296170845,0.8733566929641139
1860.469601,1.0,0.0,0.0,0.0,303.822585,0.0,0.0,0.0,0.166667,2,0,4000.0,560.883507,436.589785,0.0,12,1,-1.6538675975455077,0.2981239132519147
920.529926,0.857143,462.33,462.33,0.0,1065.754951,0.571429,0.571429,0.0,0.285714,3,11,1200.0,514.839542,318.922693,0.0,7,1,-0.9341278812175751,0.045214327421182525
3347.700395,1.0,5967.42,5016.08,951.34,0.0,1.0,1.0,1.0,0.0,0,73,11500.0,3012.483841,811.061687,0.0,12,0,5.358515008284272,0.0046576753876972216
947.70851,1.0,483.4,483.4,0.0,1288.83283,0.083333,0.083333,0.0,0.166667,2,1,2000.0,394.907752,280.049702,0.0,12,1,-1.4865452532097119,0.1517532007774788
574.032791,1.0,1606.51,0.0,1606.51,0.0,1.0,0.0,1.0,0.0,0,98,1000.0,1844.561564,449.515886,0.083333,12,0,2.2945926922240174,-1.6450835978002851
3067.274152,1.0,0.0,0.0,0.0,591.246114,0.0,0.0,0.0,0.083333,1,0,3500.0,692.136868,877.674613,0.0,12,1,-1.5591414628905016,0.36105085668051673
768.881695,0.727273,408.59,408.59,0.0,0.0,0.25,0.25,0.0,0.0,0,7,2500.0,2095.952073,250.856639,0.125,12,1,-0.9286518531628075,-0.7871294755648127
1190.884428,0.857143,0.0,0.0,0.0,1817.843113,0.0,0.0,0.0,0.285714,2,0,2000.0,290.690807,251.393985,0.0,7,1,-2.277758192903102,0.5119133717168061
1710.119356,1.0,1697.15,122.9,1574.25,0.0,0.916667,0.166667,0.916667,0.0,0,37,7500.0,1161.146904,390.404693,0.0,12,0,1.7394245456978283,-0.8868865435410508
229.878735,0.272727,0.0,0.0,0.0,928.309409,0.0,0.0,0.0,0.090909,1,0,3000.0,101.7826,203.285024,0.0,11,1,-2.237108926643258,-0.6364325822302962
4766.360515,1.0,2894.04,2583.82,310.22,1386.851165,1.0,1.0,0.416667,0.166667,2,34,20000.0,1302.79339,1245.948419,0.0,12,0,3.320311151336139,1.6502426140809787
3007.664861,1.0,534.26,365.51,168.75,0.0,0.833333,0.583333,0.75,0.0,0,21,16000.0,3007.94197,807.008705,0.0,12,0,1.7604950575319465,0.2337189833006514
1871.597836,1.0,3220.25,208.49,3011.76,2367.006699,0.833333,0.166667,0.75,0.416667,15,28,5500.0,448.564207,559.391166,0.0,12,0,1.777176021703833,1.407763504094561
1455.745146,1.0,266.0,266.0,0.0,168.514165,0.222222,0.222222,0.0,0.222222,2,4,1500.0,284.966485,302.737808,0.0,9,1,-1.4863449184812705,0.015613466073529127
1986.558317,1.0,0.0,0.0,0.0,872.861808,0.0,0.0,0.0,0.166667,4,0,6500.0,653.211583,587.112789,0.0,12,1,-1.5098105311759173,0.7473514184984051
36.174755,1.0,315.0,0.0,315.0,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,294.181491,166.626282,0.0,12,1,-0.0008272548796162922,-1.7802986037535402
129.836526,0.909091,1433.99,743.99,690.0,0.0,0.909091,0.454545,0.636364,0.0,0,19,4000.0,1363.134203,141.64886,0.875,11,1,1.3090115712594603,-1.8749504823731002
206.978089,1.0,0.0,0.0,0.0,500.665069,0.0,0.0,0.0,0.090909,2,0,3000.0,936.856845,163.934517,0.090909,11,1,-1.7539363897936207,-0.25355002098805135
1192.594159,1.0,1324.82,1000.12,324.7,914.684674,0.666667,0.5,0.416667,0.333333,4,17,6000.0,610.477936,361.259813,0.0,12,1,0.5048792414889669,0.4160677612296285
50.564486,0.909091,84.0,84.0,0.0,259.105418,0.083333,0.083333,0.0,0.083333,2,2,2000.0,474.054081,222.202924,0.3,12,1,-1.5321698448096208,-0.6843887175081513
62.104602,0.636364,377.62,0.0,377.62,0.0,0.5,0.0,0.5,0.0,0,6,2500.0,548.900318,99.168927,0.181818,12,1,-0.7980165763848369,-1.5113277240263898
56.945201,0.454545,328.1,328.1,0.0,0.0,0.166667,0.166667,0.0,0.0,0,4,6500.0,437.845434,117.947254,0.0,12,1,-1.310177746381469,-0.8474309162756005
8.421315,0.272727,60.0,60.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,6000.0,250.155585,122.06814,0.0,12,1,-1.7550090782646586,-0.9744254216691715
15.810927,0.363636,246.29,246.29,0.0,0.0,0.181818,0.181818,0.0,0.0,0,4,500.0,149.886496,23.3231,0.0,11,1,-1.8033004310831287,-1.3402957118159609
44.613002,0.363636,281.7,281.7,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,7500.0,401.455848,75.081916,0.0,12,1,-1.5023011723861766,-0.7972448004612878
2342.724406,0.909091,0.0,0.0,0.0,4697.170219,0.0,0.0,0.0,0.333333,7,0,8000.0,6049.990217,517.090852,0.090909,12,2,-1.0519502676366774,2.625287789291796
3164.714813,1.0,839.65,815.65,24.0,96.764357,0.5,0.416667,0.083333,0.083333,1,7,4000.0,740.325412,1010.532573,0.0,12,1,-0.19189341859264847,0.06145232950952544
2068.865586,1.0,0.0,0.0,0.0,1285.834671,0.0,0.0,0.0,0.166667,2,0,2500.0,607.215424,496.404113,0.0,12,1,-1.735841385015558,0.4544571765488003
0.0,0.0,265.76,0.0,265.76,0.0,0.916667,0.0,0.916667,0.0,0,11,1500.0,288.141157,14.094123,0.0,12,1,-0.6545910070107137,-2.242520540394914
14.891908,0.818182,59.8,59.8,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,500.0,98.211239,119.964053,0.0,12,1,-1.647042509082021,-1.0898779456471395
1367.301373,1.0,231.41,0.0,231.41,0.0,1.0,0.0,1.0,0.0,0,16,2500.0,107.242408,257.56864,0.0,6,1,-0.21105796285870693,-1.4178610430924583
299.82542,1.0,480.0,130.0,350.0,416.566286,1.0,0.142857,0.857143,0.428571,3,8,1000.0,113.970639,100.59858,0.0,7,1,-0.47323544059511174,-0.46672904219089717
0.0,0.0,0.0,0.0,0.0,253.887233,0.0,0.0,0.0,0.111111,1,0,500.0,2437.932505,312.343947,0.0,9,1,-2.43745464736456,-0.8717332640761691
1176.088299,1.0,0.0,0.0,0.0,1106.360593,0.0,0.0,0.0,0.166667,4,0,1200.0,27.832777,7751.321328,0.0,12,1,-1.7239087380270781,0.756053850467615
1164.125671,1.0,0.0,0.0,0.0,3087.004701,0.0,0.0,0.0,0.25,5,0,3500.0,244.853194,748.670976,0.0,12,1,-1.8259743765694303,1.0728429083746298
25.499945,0.727273,62.53,62.53,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1700.0,1637.518241,110.864194,0.090909,12,1,-1.6040281829610978,-0.9371133820509387
3646.30636,1.0,594.88,133.9,460.98,3281.891728,0.416667,0.166667,0.333333,0.5,15,9,9000.0,732.79341,1135.596349,0.0,12,2,-0.3283410091942808,2.8238474168415597
164.583178,0.454545,1489.28,918.48,570.8,0.0,0.333333,0.25,0.25,0.0,0,8,3500.0,1858.087268,176.445411,0.0,12,1,-0.3366981460647649,-1.061275984094029
2980.628942,1.0,1352.52,1352.52,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,10000.0,782.875155,760.415003,0.0,12,1,-0.42181315924972,0.4330725544866915
3350.186138,1.0,0.0,0.0,0.0,2887.013513,0.0,0.0,0.0,0.5,10,0,4500.0,1161.817205,902.109479,0.0,12,2,-1.716070005800145,2.4627680267411227
1101.8547,1.0,0.0,0.0,0.0,38.930597,0.0,0.0,0.0,0.083333,1,0,2100.0,292.271318,282.262223,0.0,12,1,-1.7836981008117818,-0.3060952598099182
468.294595,1.0,4164.14,3215.54,948.6,0.0,1.0,1.0,1.0,0.0,0,53,4000.0,3958.926162,203.066713,1.0,12,0,4.2639379056925755,-1.7392684944185073
63.928065,1.0,183.6,0.0,183.6,0.0,1.0,0.0,1.0,0.0,0,12,1500.0,141.055898,171.950243,0.0,12,1,-0.058545901358706486,-1.7550722771135585
906.613422,0.888889,0.0,0.0,0.0,2222.768202,0.0,0.0,0.0,0.666667,11,0,3000.0,1450.04403,229.914965,0.142857,9,2,-2.1620735845306442,2.006495804515793
798.693995,1.0,0.0,0.0,0.0,1865.808018,0.0,0.0,0.0,0.666667,11,0,3000.0,180.865117,301.842645,0.0,12,2,-2.10445006808528,1.9483909153110717
3.750633,0.181818,159.6,0.0,159.6,879.373487,0.166667,0.0,0.083333,0.083333,2,2,4500.0,966.963956,14.83825,0.0,12,1,-1.762519651405401,-0.656780736848878
1281.842665,1.0,0.0,0.0,0.0,371.667107,0.0,0.0,0.0,0.333333,4,0,1500.0,576.243687,407.81451,0.0,12,1,-1.9157478852234449,0.5203453207350155
863.130387,1.0,37.3,37.3,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,1000.0,164.343581,176.441403,0.0,12,1,-1.4853917148067555,-0.7830936113500807
50.302615,0.636364,0.0,0.0,0.0,575.797773,0.0,0.0,0.0,0.166667,2,0,500.0,511.341658,186.033645,0.0,12,1,-2.14546916966943,-0.449272708288033
33.817964,0.909091,232.45,0.0,232.45,0.0,0.833333,0.0,0.833333,0.0,0,10,1800.0,243.407128,141.988053,0.363636,12,1,-0.1686082258613717,-1.8651993981344872
559.917793,1.0,4760.11,2907.18,1852.93,19.930337,1.0,1.0,1.0,0.083333,1,85,4000.0,3632.719723,239.701062,0.181818,12,0,4.716532784296288,-1.0151129967475634
2671.979402,1.0,1469.66,1427.43,42.23,2150.272488,0.666667,0.583333,0.166667,0.25,19,43,3000.0,4047.049777,1682.737989,0.0,12,2,1.0023244526912167,2.018517246052593
814.781581,1.0,832.7,832.7,0.0,757.375098,0.666667,0.666667,0.0,0.333333,7,19,4000.0,265.237605,226.573606,0.0,12,1,-0.027436069008373008,0.49005159146780713
1184.434511,0.818182,99.8,99.8,0.0,3445.51955,0.083333,0.083333,0.0,0.583333,48,2,3000.0,3497.925485,512.876256,0.111111,12,2,-1.8377629087032925,4.543929828716211
3.198999,0.090909,45.87,0.0,45.87,0.0,0.083333,0.0,0.083333,0.0,0,1,3000.0,89.700598,14.369082,0.0,12,1,-2.0630321154257274,-1.3303399531479234
33.267171,0.909091,341.45,0.0,341.45,0.0,0.833333,0.0,0.833333,0.0,0,17,5000.0,361.47312,156.23979,0.9,12,1,0.44234766356881977,-1.9989547470217652
261.462528,1.0,2893.57,1690.63,1202.94,0.0,1.0,1.0,1.0,0.0,0,71,10000.0,2567.609796,182.974604,1.0,12,0,4.289304825588166,-1.6123965220990017
2659.411879,1.0,177.62,177.62,0.0,1831.115496,0.166667,0.166667,0.0,0.583333,19,4,4000.0,577.131439,624.924987,0.0,12,2,-1.4971194591802253,2.6542234139894285
8.077527,0.545455,125.0,0.0,125.0,0.0,0.545455,0.0,0.454545,0.0,0,6,1500.0,155.940858,97.910986,0.714286,11,1,-0.8996877730493357,-2.0159753000483054
115.937936,0.272727,0.0,0.0,0.0,1529.395551,0.0,0.0,0.0,0.083333,4,0,1800.0,109.424145,229.044312,0.0,12,1,-2.274923134993242,-0.44379470621623895
69.37782,0.545455,588.02,71.3,516.72,0.0,0.333333,0.083333,0.333333,0.0,0,5,7000.0,1596.674994,241.434175,0.4,12,1,-0.4579051690219744,-1.150817702115285
61.588389,0.818182,250.0,39.0,211.0,0.0,0.666667,0.083333,0.666667,0.0,0,12,1000.0,282.556704,149.753219,0.111111,12,1,-0.5013796595263621,-1.6445994970294968
2.081357,0.181818,26.49,26.49,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,7500.0,78.573329,42.09528,0.0,12,1,-1.7456036682595324,-0.9508190725599095
3092.189629,1.0,60.82,0.0,60.82,2361.473149,0.25,0.0,0.166667,0.5,17,3,3500.0,856.196277,889.485238,0.0,12,2,-1.4623402940641714,2.4430397281306666
564.325877,1.0,0.0,0.0,0.0,36.998782,0.0,0.0,0.0,0.083333,1,0,600.0,239.847051,336.627401,0.0,12,1,-1.9006670384506192,-0.5096257870596832
10.684577,0.181818,300.0,0.0,300.0,0.0,0.25,0.0,0.25,0.0,0,3,4000.0,368.807294,312.343947,0.0,12,1,-1.500876392932367,-1.3233554555741527
2067.148279,1.0,792.68,441.9,350.78,446.493825,0.583333,0.25,0.5,0.333333,7,21,3500.0,697.332323,611.827896,0.0,12,1,-0.0016127325642122203,0.5176601166091724
966.732798,1.0,1093.0,1093.0,0.0,247.199642,0.333333,0.333333,0.0,0.166667,2,7,7500.0,1226.547045,218.206833,0.0,12,1,-0.2932656307586763,0.2611236982857357
4099.755913,1.0,0.0,0.0,0.0,4933.666708,0.0,0.0,0.0,0.75,14,0,12000.0,3005.016513,929.740389,0.0,12,2,-1.2333281281367394,4.481101608307796
1507.001995,1.0,209.1,209.1,0.0,0.0,0.25,0.25,0.0,0.0,0,4,1800.0,443.628394,417.620633,0.0,12,1,-1.1257424725304945,-0.6004609096985671
2220.864979,1.0,2884.42,1327.83,1556.59,0.0,0.75,0.583333,0.666667,0.0,0,46,4500.0,1355.527973,555.596549,0.0,12,0,2.3322651765274887,-0.728613580883792
92.325796,1.0,371.16,0.0,371.16,0.0,1.0,0.0,1.0,0.0,0,12,2000.0,205.804949,170.367631,0.166667,12,1,0.1589826814778803,-1.8199948392818455
3583.515054,1.0,5683.71,219.98,5463.73,0.0,1.0,0.166667,1.0,0.0,0,110,3000.0,4752.379612,8296.912755,0.0,12,0,5.621980541499018,-0.06690582524184462
3343.299372,1.0,790.8,0.0,790.8,5001.962631,1.0,0.0,1.0,0.333333,4,17,5000.0,1325.639966,848.308643,0.0,12,2,0.6244689290791166,1.2749373336806902
2133.901379,1.0,303.03,9.03,294.0,0.0,1.0,0.083333,1.0,0.0,0,13,3000.0,1512.770602,615.208288,0.0,12,1,0.43226895849398533,-1.1073379647949115
217.993205,1.0,2435.21,1681.89,753.32,0.0,1.0,1.0,0.666667,0.0,0,30,7500.0,2024.009974,193.289032,1.0,12,0,2.959738867163606,-1.6479279419133184
50.803778,0.25,0.0,0.0,0.0,892.941422,0.0,0.0,0.0,0.125,2,0,1500.0,1272.269385,28.024972,0.333333,8,1,-2.295080622609988,-0.7698384690779688
319.037744,0.818182,1262.28,1262.28,0.0,0.0,0.25,0.25,0.0,0.0,0,6,10500.0,1350.541585,218.810614,0.125,12,1,-0.1810703980490999,-0.3204105705542753
100.208311,0.909091,0.0,0.0,0.0,182.143966,0.0,0.0,0.0,0.090909,1,0,3000.0,175.911508,145.244181,0.0,11,1,-1.9064057124541363,-0.4626042262526445
7.168805,0.272727,88.04,88.04,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1500.0,553.411253,85.677168,0.0,12,1,-1.97898633317357,-1.2432342662656723
1747.876077,1.0,0.0,0.0,0.0,2774.385866,0.0,0.0,0.0,0.25,7,0,3000.0,495.398338,379.91166,0.0,12,2,-1.8242092129121366,1.2064157059091436
519.444307,1.0,525.0,0.0,525.0,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,1500.456687,806.258492,0.083333,12,1,0.30740173590411235,-1.5878805827903515
4320.267209,1.0,117.23,117.23,0.0,2746.430467,0.083333,0.083333,0.0,0.333333,6,1,8000.0,1200.321938,1017.299239,0.0,12,2,-1.1428914590505495,2.2156219808715294
2811.486863,1.0,692.52,692.52,0.0,637.084199,1.0,1.0,0.0,0.25,5,13,3000.0,1848.537683,2532.728316,0.0,12,1,0.7178265150050891,0.608130660362049
125.793836,1.0,630.0,0.0,630.0,0.0,1.0,0.0,0.916667,0.0,0,12,1000.0,373.891965,166.265696,0.2,12,1,0.22145846853790951,-1.8491087022809032
3798.323722,1.0,0.0,0.0,0.0,182.513182,0.0,0.0,0.0,0.166667,2,0,4000.0,916.384302,1193.658503,0.0,12,1,-1.504571598708844,0.7350891974249146
4274.488095,1.0,0.0,0.0,0.0,12527.49129,0.0,0.0,0.0,0.583333,17,0,10500.0,9836.835644,1115.092967,0.083333,12,2,-0.6706638625099836,6.394700026349949
900.557796,1.0,1865.55,1865.55,0.0,583.31815,0.583333,0.583333,0.0,0.25,7,20,3000.0,676.956491,232.309851,0.090909,12,1,0.3175519997707524,0.3038416767470901
858.857651,1.0,1013.61,631.13,382.48,0.0,0.5,0.25,0.416667,0.0,0,13,2500.0,739.761292,257.745004,0.0,12,1,-0.07894688353899411,-0.9569338305376032
6537.852206,0.909091,2598.51,2422.55,175.96,0.0,0.272727,0.090909,0.272727,0.0,0,26,16000.0,2209.410409,1385.561503,0.0,11,2,1.412070682623087,1.4661487315417057
1793.970596,1.0,1004.9,1004.9,0.0,0.0,0.583333,0.583333,0.0,0.0,0,10,2500.0,2697.139893,466.169801,0.0,12,1,0.14729745172253386,-0.4354019821903372
3215.903805,1.0,745.48,0.0,745.48,0.0,1.0,0.0,1.0,0.0,0,35,2500.0,0.0,312.343947,0.0,12,1,0.823494759802995,-1.1005159544851544
1893.704851,1.0,4124.81,3035.9,1088.91,0.0,1.0,0.75,1.0,0.0,0,72,6500.0,3235.222635,415.452888,0.0,12,0,4.026593876562465,-0.7083964531752595
7.50839,0.181818,95.0,95.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,4000.0,547.880399,84.010008,0.0,12,1,-1.7126828141877704,-1.1759284504544338
1180.178744,1.0,233.35,233.35,0.0,0.0,0.333333,0.333333,0.0,0.0,0,6,14000.0,599.388563,336.726753,0.0,12,1,-0.228877772362688,0.09707303054090044
3232.101217,1.0,495.0,495.0,0.0,4815.406969,0.166667,0.166667,0.0,0.583333,14,2,5500.0,5434.899642,1006.907571,0.083333,12,2,-0.7879318575800976,3.6044939253165165
6963.435383,1.0,2951.93,2951.93,0.0,0.0,0.333333,0.333333,0.0,0.0,0,10,8000.0,1069.094662,11142.93224,0.0,12,2,1.1944716114865404,1.8005285553542707
368.330629,1.0,1029.29,1029.29,0.0,0.0,0.416667,0.416667,0.0,0.0,0,6,6500.0,1393.630631,170.881343,0.0,12,1,-0.16840387675189403,-0.4929469318244297
0.0,0.0,66.75,0.0,66.75,0.0,0.25,0.0,0.25,0.0,0,3,4000.0,0.0,312.343947,0.0,12,1,-1.7596216089752184,-1.4583662571999279
4.421403,0.909091,95.59,22.03,73.56,0.0,1.0,0.083333,1.0,0.0,0,16,4500.0,186.546816,50.283744,0.545455,12,1,0.40556662998865933,-1.9869236734532654
41.049799,0.727273,413.31,133.31,280.0,0.0,0.583333,0.083333,0.416667,0.0,0,8,6000.0,475.939508,106.476161,0.625,12,1,-0.23454112795083867,-1.5312507143457672
3611.316106,1.0,2400.71,1479.24,921.47,1815.313783,1.0,1.0,1.0,0.166667,2,32,11500.0,3911.840079,795.275831,0.0,12,0,3.2656546479040762,0.8341542871684321
3214.579198,1.0,0.0,0.0,0.0,2322.566457,0.0,0.0,0.0,0.166667,3,0,4000.0,2232.66712,748.463466,0.0,12,1,-1.4543435052352651,1.215818326108827
339.183041,1.0,139.5,139.5,0.0,0.0,0.25,0.25,0.0,0.0,0,3,1200.0,877.494612,167.323383,0.090909,12,1,-1.187287880066394,-0.9081145058311252
477.16584,1.0,1342.51,1072.51,270.0,0.0,0.583333,0.583333,0.083333,0.0,0,20,8500.0,1089.226019,211.335301,0.0,12,1,0.6718644839994447,-0.5019101134956373
3711.955487,1.0,1241.4,626.4,615.0,0.0,0.666667,0.25,0.666667,0.0,0,22,11000.0,848.624102,855.287602,0.0,12,1,1.1587862584614939,0.00559903685258889
390.008261,1.0,0.0,0.0,0.0,463.287959,0.0,0.0,0.0,0.083333,1,0,2500.0,250.588485,205.177541,0.0,12,1,-1.8057376483299188,-0.3384756399799008
2251.896834,1.0,1331.0,1321.1,9.9,0.0,1.0,1.0,0.083333,0.0,0,24,12500.0,4571.887377,502.626418,0.0,12,0,2.0805342237241753,0.22099897692923479
