Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,80,71,-5,35,73,238,22,3,76,9,1.9231871107211655,0.7151029324963262
1262,Club Tropicana,Wham!,dance rock,1983,117,71,66,-9,65,81,266,3,5,66,4,1.657048877257284,0.16324574135493317
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,14,27,-16,9,13,211,93,4,46,7,-4.304281329523572,0.020729936450672587
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,73,67,-7,19,89,253,23,4,72,9,1.4284613729414635,1.4237357036603724
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,46,93,-9,6,76,256,14,31,73,5,2.116122397927321,2.6958461533921736
1266,Beast of Burden,Bette Midler,adult standards,1983,105,79,58,-7,6,91,226,1,3,53,9,1.562123291446303,0.8147298535956852
1267,Purple Rain,Prince,funk,1984,113,45,37,-10,69,19,521,4,3,75,8,-0.5770047172547693,-2.7257496903377696
1268,When The Lady Smiles,Golden Earring,album rock,1984,132,82,70,-7,35,83,340,44,3,53,9,1.2481164141317187,0.21896730890450458
1269,Hallelujah,Leonard Cohen,canadian folk,1984,171,34,28,-13,13,23,277,72,3,67,3,-2.417869283583037,-1.0265700936843736
1270,Summer Of '69,Bryan Adams,album rock,1984,139,83,51,-6,7,77,216,2,4,81,9,1.9753854261268233,0.36260626612423297
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,50,74,-8,19,66,348,18,4,66,0,0.544162449784289,0.8476349060398995
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,74,43,-9,10,23,294,0,3,46,1,0.05110447815580483,-1.5356816398259912
1273,Bad - Remastered 2009,U2,irish rock,1984,99,68,37,-9,9,34,368,1,3,41,1,-0.30807110984642183,-1.5414777211178154
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,89,45,62,-14,7,87,156,59,3,74,0,-0.8862672719580453,2.7420942369150927
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,84,46,-7,78,71,228,0,3,59,4,1.729880843453781,-1.1134857514618135
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,113,93,26,-7,11,28,417,0,11,62,2,0.975366288152534,-2.3728267230407734
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,94,53,-6,19,50,241,1,4,77,2,1.9676986696899046,-0.5748209176482562
1278,Forever Young,Alphaville,dance rock,1984,137,48,49,-9,24,33,227,42,3,74,6,-0.6096839732213459,-0.15119477818019297
1279,When Doves Cry,Prince,funk,1984,126,99,73,-5,44,84,353,1,5,70,9,2.9597628056147407,-0.059960107207541274
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,47,48,-10,13,42,305,19,3,77,6,-0.5963576137163578,0.2912024045580838
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,95,40,-6,10,58,279,0,6,75,2,1.8113911766291528,-0.7333084414889958
1282,Vienna,Ultravox,art rock,1984,81,61,58,-10,11,46,278,16,6,53,6,-0.1154227288100787,0.42186366503677714
1283,My Hometown,Bruce Springsteen,classic rock,1984,117,34,65,-12,7,39,280,49,4,58,7,-1.47171810854718,0.9211172144139238
1284,Slippery People - Live,Talking Heads,alternative rock,1984,111,85,64,-8,68,84,241,22,4,54,4,1.6810082996038482,0.002213393672555283
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,16,46,-17,18,10,333,38,3,72,7,-2.9122401722490143,-0.17909425536594328
1286,The Boys Of Summer,Don Henley,album rock,1984,177,55,52,-14,18,91,289,50,4,76,0,-0.1516120517193211,0.7914266551136322
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,57,59,-10,9,47,434,36,4,59,6,-0.4770617773092596,-0.21402090476059596
1288,Easy Lover,Philip Bailey,yacht rock,1984,129,92,74,-5,8,93,306,11,4,64,9,2.4866310172988504,0.8968165324306865
1289,Be My Number Two,Joe Jackson,album rock,1984,110,31,40,-10,37,28,260,34,3,52,7,-1.5394174075024416,-0.8666364758501718
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,118,82,78,-7,8,91,358,6,3,55,9,1.8731935978255603,0.9284586668174769
1291,Glory Days,Bruce Springsteen,classic rock,1984,117,96,57,-5,12,98,255,5,3,67,9,2.489194578750307,0.5453078367995304
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,80,63,-8,40,87,232,20,3,69,9,1.6377053381523576,0.6060335402337413
1293,Heaven,Bryan Adams,album rock,1984,140,59,38,-7,12,34,243,5,3,76,2,0.30959085241360734,-0.8938200751769794
1294,Smalltown Boy,Bronski Beat,dance rock,1984,135,58,69,-11,12,94,302,29,3,71,0,0.6094720565379721,1.4905514973218132
1295,I Would Die 4 U,Prince,funk,1984,135,75,73,-10,20,64,179,9,3,60,9,1.1020559039568123,1.0050432341302649
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,42,30,-9,23,33,262,22,3,72,6,-0.9898589324901065,-0.6643181027641448
1297,Let's Go Crazy,Prince,funk,1984,196,93,31,-6,11,38,280,2,13,62,2,1.8013804589796303,-2.2194384124829685
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,57,62,-12,6,90,231,27,4,79,0,0.23914257229923877,2.212711755050374
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,27,34,-16,26,14,210,61,3,44,7,-3.3691679062862008,-0.21621673901365354
1300,Run To You,Bryan Adams,album rock,1984,127,81,56,-6,29,64,233,1,3,65,9,1.6784107524226928,-0.22307881382774267
1301,Perhaps Love,John Denver,adult standards,1984,81,25,39,-11,10,20,177,79,4,59,7,-2.76843988970697,0.5187400870171693
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,115,78,62,-9,22,63,252,7,3,57,9,1.0140596072256578,0.2622358142833921
1303,Nightporter,Japan,art pop,1984,110,8,52,-20,10,10,408,75,3,41,7,-4.466233250408016,0.012237547761334821
1304,Big in Japan,Alphaville,dance rock,1984,98,41,75,-15,34,24,286,7,4,66,6,-0.9199970478270908,0.7401185749498934
1305,Relax,Frankie Goes To Hollywood,art rock,1984,115,70,68,-13,5,69,237,33,4,61,0,0.06891720502219664,1.4884828091568072
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,62,54,-13,37,20,208,0,4,54,1,-0.3317385066402296,-0.686768449724434
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,91,59,-8,60,93,244,15,4,59,4,2.1424877248547083,-0.2421724738185644
1308,That Was Yesterday,Foreigner,album rock,1984,115,68,43,-7,21,51,229,5,3,54,1,0.5678018156907428,-0.6702814457669372
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,93,40,-7,9,73,408,0,6,70,2,2.0111259229791716,-1.6198586914887536
1310,No Surrender,Bruce Springsteen,classic rock,1984,154,95,35,-5,56,86,240,0,5,52,4,2.393340804616248,-1.719682533349069
1311,Brothers in Arms,Dire Straits,album rock,1985,79,44,22,-9,12,13,419,50,4,52,7,-2.1344927913826317,-1.8636877149334328
1312,Jeanny,Falco,austropop,1985,106,66,65,-10,19,45,356,45,5,58,6,-0.2353750011094141,0.21121993697871713
1313,Money for Nothing,Dire Straits,album rock,1985,134,66,67,-9,6,66,506,5,4,62,8,0.8105093105459947,-0.2949360752212154
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,55,50,-13,10,45,244,45,3,53,7,-1.3193798239864145,0.5656232849079259
1315,Walk of Life,Dire Straits,album rock,1985,172,94,46,-7,12,80,252,44,11,61,2,1.6805527230058586,-0.2930480711196038
1316,Take on Me,a-ha,dance rock,1985,84,90,57,-8,9,88,225,2,5,83,9,1.9854863701716345,1.3251089391253954
1317,Groot Hart,De Dijk,dutch indie,1985,129,46,78,-14,22,66,195,46,4,26,0,-0.9623694687330965,1.4188306488681932
1318,Alive And Kicking,Simple Minds,art rock,1985,103,91,57,-4,13,56,289,8,4,64,9,1.7833706602606125,-0.25078530486764367
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86,51,71,-9,10,52,270,58,3,68,6,-0.5742710071974297,1.5291894017633982
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,55,63,-13,6,20,299,72,6,67,7,-1.5976886689651577,0.7268484119774818
1321,Cloudbusting,Kate Bush,art pop,1985,113,25,68,-17,8,81,310,70,3,60,0,-2.0676233962313106,2.2078575072698716
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,47,73,-13,14,58,284,17,4,26,0,-0.6881003237921427,0.6898938634531241
1323,Nikita,Elton John,glam rock,1985,87,66,63,-9,7,75,343,12,3,68,9,0.6845346008748188,0.9248265067414225
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,80,65,-12,10,54,251,35,5,80,6,0.4185995479750752,1.1676269395730152
1325,Eye of the Tiger,Survivor,album rock,1985,109,60,82,-9,9,55,246,13,3,76,9,0.7568815073171994,1.6631294862760753
1326,Russians,Sting,permanent wave,1985,116,28,44,-18,18,20,238,46,4,50,7,-2.9227432444484323,0.0668024119390735
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,82,60,-14,13,74,205,12,4,57,0,0.615619443348331,0.8880279022498102
1328,Raspberry Beret,Prince,funk,1985,121,67,76,-13,7,91,215,21,4,69,0,0.7506205047757258,2.2543378642914065
1329,Your Latest Trick,Dire Straits,album rock,1985,123,41,70,-14,14,26,394,72,3,46,7,-2.192067825585742,0.27247937371007375
1330,Road to Nowhere,Talking Heads,alternative rock,1985,110,71,66,-8,15,63,259,4,3,55,9,0.9830458135430111,0.4911950938139022
1331,Why Worry,Dire Straits,album rock,1985,94,13,60,-21,11,11,511,93,3,44,7,-4.701135275051274,0.22534605382155765
1332,Close to Me - Remastered,The Cure,dance rock,1985,185,52,73,-11,8,96,203,7,12,60,0,1.4168268065361669,1.532200735663282
1333,So Far Away,Dire Straits,album rock,1985,114,46,69,-12,6,70,312,25,3,50,0,-0.4577834854270057,1.1347496164726165
1334,Broken Wings,Mr. Mister,album rock,1985,99,50,29,-14,11,44,344,13,4,60,6,-1.2826104688387772,-0.770127738431164
1335,Shout,Tears For Fears,art rock,1985,98,94,51,-10,14,50,394,17,4,71,6,0.7880400939974039,-0.482848564853887
1336,Josephine,Chris Rea,art rock,1985,110,47,66,-16,5,66,238,2,3,57,0,-0.5862210223280129,1.5033090027079905
1337,Greatest Love of All,Whitney Houston,dance pop,1985,131,31,50,-16,12,25,291,48,3,66,7,-2.335404996480208,0.22086238272051553
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,83,54,-6,17,71,178,11,3,54,9,1.5490264260547681,-0.023747392434489513
1339,I Got You Babe,UB40,reggae fusion,1985,174,61,76,-13,11,86,189,8,7,65,0,1.084716490384569,1.6640959306671754
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,125,6,41,-22,10,18,240,67,4,51,7,-4.385709541508266,0.5380191627542971
1341,We Are The World,U.S.A. For Africa,electro,1985,73,45,53,-15,7,29,427,19,4,70,6,-1.5571982862700082,0.14944171536506545
1342,Out In The Fields,Gary Moore,album rock,1985,180,95,44,-8,39,36,258,3,6,52,2,1.431058531674198,-2.0679046893202386
1343,Hunting High and Low,a-ha,dance rock,1985,117,67,60,-8,11,30,224,4,3,37,1,0.15065405188346548,-0.4106254164784897
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,81,62,-8,5,58,354,47,5,56,9,0.45827851671334463,0.16574172759294964
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,105,83,54,-9,15,56,515,0,4,67,8,0.9619406205427102,-0.9880004818190056
1346,Angel Of Death,Slayer,alternative metal,1986,90,100,28,-4,15,10,291,0,16,57,2,1.467611417842879,-2.205938320255092
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123,89,53,-4,29,80,249,8,3,83,9,2.3782950513156513,0.03777016789555051
1348,Graceland,Paul Simon,classic rock,1986,118,71,73,-9,8,85,291,63,3,65,0,0.43196266142964573,1.653118734026419
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,26,54,-16,8,36,394,83,5,45,3,-2.885789490678386,-0.09712764906574549
1350,Sometimes It Snows in April,Prince,funk,1986,104,6,49,-24,10,6,409,83,4,53,7,-5.100703090351524,0.38706306271286167
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,78,67,-6,12,70,264,2,4,54,9,1.6573749994945939,0.29557248222402244
1352,The Final Countdown,Europe,album rock,1986,118,84,54,-7,6,19,310,6,6,75,2,0.9064646535811524,-0.7049360050103224
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,31,61,-15,6,28,302,70,3,47,7,-2.723736386388685,0.8165728805837343
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,123,13,50,-18,36,21,401,35,8,51,7,-2.7865924659704113,-0.6001706117396752
1355,You Can Call Me Al,Paul Simon,classic rock,1986,128,76,78,-8,8,82,280,18,5,75,9,1.6699540748915136,1.521632589917433
1356,Don't Dream It's Over,Crowded House,australian pop,1986,82,42,44,-17,7,55,237,1,4,72,6,-1.203724671284278,1.0227309908159947
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,91,63,-7,23,81,287,4,4,56,9,1.9352562570381215,0.19532366928396477
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,80,53,-8,4,94,269,0,3,59,9,1.421023646384148,0.7825489880199276
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,77,52,-6,14,88,245,4,3,73,9,1.84529265460721,0.3200890858833306
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,96,54,-3,34,81,223,7,5,80,9,2.826375641843551,-0.02893919699534615
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,77,29,55,-17,4,49,256,33,3,74,7,-2.02905256133179,1.69866627029535
1362,One Vision - Remastered 2011,Queen,glam rock,1986,120,92,46,-7,34,33,311,4,26,49,5,2.0071505058882497,-1.5031581766696849
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,68,79,-10,22,88,349,78,4,63,0,0.16998589848820825,1.7047043572939562
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,77,56,-9,21,43,338,7,4,46,1,0.48329532894662924,-0.7998047996265139
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,53,44,-8,34,35,247,4,3,50,1,-0.281348758049363,-0.705627448520029
1366,Kiss,Prince,funk,1986,111,27,90,-12,5,74,226,1,9,74,0,0.36695491110419565,2.848315441803842
1367,In A Lifetime,Clannad,celtic,1986,134,38,44,-16,7,30,192,66,3,32,7,-2.7935962018977207,0.08238948778405997
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,80,25,-4,31,25,309,13,4,73,2,0.9023795199358887,-2.5655588609801536
1369,True Colors,Cyndi Lauper,dance pop,1986,172,14,39,-17,10,26,226,79,4,69,3,-3.252247544661855,0.2052903382222601
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,90,40,-5,54,84,193,7,4,67,4,2.2544725698216457,-0.8544838169435345
1371,Anne,Herman van Veen,dutch pop,1986,115,8,67,-27,17,28,228,67,4,42,7,-4.5339252244810195,1.9062751490806198
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,54,65,-13,19,90,255,12,3,58,0,0.495333492500567,0.8427630456166396
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,86,56,-8,23,94,418,0,3,53,9,1.6630530773811067,-0.33706952271512025
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,32,43,-21,98,52,193,20,17,41,4,-1.3569251101201412,-0.5507843219621611
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,68,64,-8,4,47,312,4,4,57,6,0.5641726634018938,0.282474413299388
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,93,64,-6,13,90,271,14,3,64,9,2.162849208481591,0.5590044521072522
1377,The Way It Is,Bruce Hornsby,album rock,1986,111,69,58,-12,14,53,298,61,3,66,6,-0.6335280313873384,0.6590196164038117
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,58,76,-13,6,94,310,1,5,68,0,0.7949310187261559,2.0026682591130585
1379,I'll Be Over You,TOTO,album rock,1986,82,28,52,-18,26,41,230,6,3,68,7,-1.81711153325251,0.9584792717349815
1380,Why Can't This Be Love,Van Halen,album rock,1986,88,63,53,-13,8,75,228,6,5,65,0,0.17714040977792667,1.1996826532046172
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,65,62,-9,7,63,330,6,4,54,1,0.47505111101229597,0.47956426082695963
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,134,86,50,-6,8,42,209,1,7,68,2,1.5333163278481086,-0.42442282051057023
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,27,40,-16,26,29,228,88,7,49,7,-3.215139256951207,0.38900496665316736
1384,Live to Tell,Madonna,dance pop,1986,110,31,67,-14,11,27,353,41,3,56,7,-1.9286473777164292,0.5418292179983485
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,95,65,-7,29,61,286,1,4,68,9,1.9850897646492118,-0.01884008928824795
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,88,66,-6,7,84,210,34,3,60,9,1.6160921663489005,1.0031529445066318
1387,Over De Muur,Klein Orkest,dutch indie,1987,96,32,61,-15,14,29,209,63,5,55,7,-2.321946505068907,1.2280016089952788
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,95,45,-5,11,62,356,9,5,73,2,1.838472911474504,-0.8770604889646766
1389,With Or Without You - Remastered,U2,irish rock,1987,110,43,54,-12,14,11,296,0,3,80,6,-0.8399441475209393,-0.18090935815662298
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,72,49,-10,16,29,338,1,4,66,2,0.2608660733291545,-0.9767381058097606
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,77,56,-9,9,66,277,1,4,76,9,1.140707012246024,0.579475820189549
1392,Paradise City,Guns N' Roses,glam metal,1987,100,98,27,-6,18,40,406,2,10,71,2,1.4278811008231078,-2.0360796894670665
1393,Fragile,Sting,permanent wave,1987,82,20,32,-21,9,29,236,91,4,62,7,-4.325047936844563,0.951316272632224
1394,Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,9,65,267,40,4,71,0,-1.5670335978041512,2.1119658072335383
1395,Troy,Sinéad O'Connor,folk,1987,116,31,32,-9,44,18,391,48,3,51,3,-1.9086340290477593,-2.0464632427984775
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,99,45,-4,27,32,273,2,9,72,2,2.0496783643586545,-1.4129869080926851
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,51,60,-11,11,60,274,20,2,62,0,-0.33059373630313516,0.8626958891004337
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,98,85,-4,31,60,258,25,8,76,9,2.6598763433987855,0.8889760530739622
1399,Patience,Guns N' Roses,glam metal,1987,120,30,46,-13,11,33,355,69,3,66,7,-2.342127184958894,0.015854196005114424
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,49,73,-11,9,73,227,26,3,78,0,0.20326667058954284,1.984270582745414
1401,I Will Follow - Live,U2,irish rock,1987,140,90,23,-7,96,49,239,0,6,42,4,1.4187921709624813,-3.306125168151167
1402,Alone,Heart,album rock,1987,175,45,42,-13,10,17,219,64,4,73,3,-1.752704310442475,-0.3792844828436891
1403,Sign 'O' the Times,Prince,funk,1987,198,52,70,-7,8,55,303,1,10,54,2,1.233972497994839,-0.23202618799975863
1404,In the Dutch Mountains,Nits,dutch indie,1987,85,50,42,-11,6,27,206,55,3,44,7,-1.8471571034350125,0.05654161570577322
1405,Never Tear Us Apart,INXS,australian rock,1987,97,69,67,-6,17,28,186,5,3,60,6,0.7352581800209349,0.28695885875291827
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,82,29,-7,16,24,275,1,4,65,2,0.3958970025157877,-1.533364964386025
1407,Liefde Van Later,Herman van Veen,dutch pop,1987,121,8,50,-22,11,13,252,97,5,41,7,-4.826558807320419,0.8100218447335377
1408,Unchain My Heart,Joe Cocker,album rock,1987,118,67,75,-13,32,70,304,2,4,62,0,0.7439826595972718,0.8793697532008221
1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,87,35,39,-7,17,44,142,86,3,64,7,-1.6823485149938842,0.6966183561797072
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,113,94,73,-12,15,92,213,14,4,66,9,1.6189543501910286,1.7298234366433616
1411,Running To Stand Still,U2,irish rock,1987,95,20,54,-19,33,23,257,86,3,55,7,-3.6904073285816414,0.8398453939479111
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,82,71,-9,9,87,291,21,5,81,9,1.642515711150395,1.4803803320686901
1413,Have A Little Faith In Me,John Hiatt,alternative country,1987,156,41,45,-11,12,32,245,74,3,51,3,-1.8659656701566845,-0.33779476360045174
1414,Suzanne,Herman van Veen,dutch pop,1987,129,16,63,-21,12,18,239,93,3,43,7,-4.192919899405612,1.2202663983058175
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,14,54,298,5,15,72,9,2.6116107319845674,1.0916693093112784
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,128,84,49,-5,35,56,198,0,4,63,2,1.7595646196112122,-0.7057329345012836
